modelVersion,generatedAt,sourceSystem,sourceId,slug,displayName,family,capacity,capacityMl,rawColor,canonicalColor,canonicalColorOptions,category,bottleCollection,neckThreadSize,variantCount,actualVariantCount,priceRangeMin,priceRangeMax,heroImageUrl,applicatorTypes,primaryGraceSku,primaryWebsiteSku,groupDescription,paperDollFamilyKey,dataQualityFlags
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fvz8tbjz2d368fypy0wbmms83kcne,diamond-60ml-clear-18-415-reducer,60 ml Clear Diamond Reducer Bottle,Diamond,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Diamond,18-415,14,14,1.87,2.15,,Reducer,GB-DMD-CLR-60ML-RDC-BKLT,GBDmnd2ozRdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78v8k2bw261d25r35ged60ws83jb5e,elegant-60ml-clear-18-415-reducer,60 ml Clear Elegant Reducer Bottle,Elegant,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,14,14,1.72,2,,Reducer,GB-ELG-CLR-60ML-RDC-BKLT,GBElg60RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7frxmvvwe1ejmantz6pjncpd83ksq0,elegant-60ml-frosted-18-415-reducer,60 ml Frosted Elegant Reducer Bottle,Elegant,60 ml (2.03 oz),60,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,14,14,2.22,2.5,,Reducer,GB-ELG-FRS-60ML-RDC-BKLT,GBElgFrst60RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70tpagdt44gfd05fc607dcrs83jdm9,diva-46ml-frosted-18-415-antiquespray,46 ml Frosted Diva Vintage Bulb Spray Bottle,Diva,46 ml (1.56 oz),46,Frosted,Frosted,Frosted,Glass Bottle,Diva,18-415,9,9,6.6,6.6,,Vintage Bulb Sprayer,GB-DVA-FRS-46ML-T-12,GBDivaFrst46AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70v18qnr9qn475n17tbdaan183j3vh,round-78ml-clear-18-415-reducer,78 ml Clear Round Reducer Bottle,Round,78 ml (2.64 oz),78,Clear,Clear,Clear,Glass Bottle,Round,18-415,14,14,2.02,2.3,,Reducer,GB-RND-CLR-78ML-RDC-BKLT,GBRnd78RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78fz3scb0fqdx04q38rhncb983k9jg,diva-46ml-frosted-18-415-antiquespray-tassel,46 ml Frosted Diva Vintage Bulb Spray Bottle with Tassel,Diva,46 ml (1.56 oz),46,Frosted,Frosted,Frosted,Glass Bottle,Diva,18-415,9,9,7.35,7.35,,Vintage Bulb Sprayer with Tassel,GB-DVA-FRS-46ML-T-20,GBDivaFrst46AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh779xa82a0arabdejnn9nnbn983k5k4,fine-mist-sprayer-18-415,Fine Mist Sprayer — Thread 18-415,Sprayer,0 ml (0 oz),0,,,Black | Gold | Matte Gold | Pink | Red | Silver | White,Component,Sprayer,18-415,22,22,1.4,5,,Fine Mist Sprayer,CMP-SPR-MTGD-18-415-05,Spry18-415MtGl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7e58z20zqh04nzyeg5vqgn1h83k856,circle-50ml-clear-18-415-antiquespray,50 ml Clear Circle Vintage Bulb Spray Bottle,Circle,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Circle,18-415,11,11,5.45,6.2,,Vintage Bulb Sprayer,GB-CIR-CLR-50ML-ASP-BLK,GBCrcl50AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7799nr6deqpc3y19mn7m42v183kvjm,round-128ml-clear-18-415-reducer,128 ml Clear Round Reducer Bottle,Round,128 ml (4.33 oz),128,Clear,Clear,Clear,Glass Bottle,Round,18-415,14,14,2.02,2.3,,Reducer,GB-RND-CLR-128ML-RDC-IVLT,GBRnd128RdcrIvyLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ccreytn0fwn4834v1a1yam183jf78,circle-50ml-clear-18-415-antiquespray-tassel,50 ml Clear Circle Vintage Bulb Spray Bottle with Tassel,Circle,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Circle,18-415,7,7,6.2,6.2,,Vintage Bulb Sprayer with Tassel,GB-CIR-CLR-50ML-AST-BLK,GBCrcl50AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77rve0mpcjnh2brq04662ewd83k94v,circle-50ml-frosted-18-415-antiquespray,50 ml Frosted Circle Vintage Bulb Spray Bottle,Circle,50 ml (1.69 oz),50,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,18,18,5.95,6.7,,Vintage Bulb Sprayer,GB-CIR-FRS-50ML-ASP-BLK,GBCrclFrst50AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh786dea2xmj16bvx1v8eb0mj983jr50,sleek-5ml-clear-13-415-rollon,5 ml Clear Sleek Roll-On Bottle,Sleek,5 ml (0.17 oz),5,Clear,Clear,Clear,Glass Bottle,Sleek,13-415,18,18,0.72,0.87,,Metal Roller Ball | Plastic Roller Ball,GB-SLK-CLR-5ML-MRL-SBLK,GBSleek5MtlRollBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71t31t5frkjqqkhvhpxs7tth83j3f5,round-78ml-clear-18-415-antiquespray-tassel,78 ml Clear Round Vintage Bulb Spray Bottle with Tassel,Round,78 ml (2.64 oz),78,Clear,Clear,Clear,Glass Bottle,Round,18-415,9,9,6.65,6.65,,Vintage Bulb Sprayer with Tassel,GB-RND-CLR-78ML-AST-GLD,GBRnd78AnSpTslGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh770e6frzck03vatr4ychxpyd83kt57,cylinder-50ml-clear-18-415-antiquespray,50 ml Clear Cylinder Vintage Bulb Spray Bottle,Cylinder,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,9,9,5.55,5.55,,Vintage Bulb Sprayer,GB-CYL-CLR-50ML-ASP-BLK,GBCyl50AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7be9fgmbv51dqx7rp3txatms83kxh2,roll-on-fitment-20-400,Roll-On Fitment — Thread 20-400,Roll-On Cap,0 ml (0 oz),0,,,Black | Gold | Silver,Component,Roll-On Cap,20-400,6,6,0.45,0.45,,Cap/Closure,CMP-ROC-MSLV-20400-T,CPRoll20-400TallMattSl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh726vbefdwtybgksnjya9hxv183k9t0,cylinder-50ml-clear-18-415-antiquespray-tassel,50 ml Clear Cylinder Vintage Bulb Spray Bottle with Tassel,Cylinder,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,9,9,6.3,6.3,,Vintage Bulb Sprayer with Tassel,GB-CYL-CLR-50ML-AST-BLK,GBCyl50AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7201z268d3m1f9z20h89z5zn83k1km,empire-50ml-clear-18-415-antiquespray,50 ml Clear Empire Vintage Bulb Spray Bottle,Empire,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Empire,18-415,9,9,6.15,6.15,,Vintage Bulb Sprayer,GB-EMP-CLR-50ML-ASP-BLK,GBEmp50AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fqhp9b9qgbea83hj1mfesj183j343,cylinder-9ml-amber-17-415-lotionpump,9 ml Amber Cylinder Lotion Pump Bottle,Cylinder,9 ml (0.3 oz),9,Amber,Amber,Amber,Glass Bottle,Cylinder,17-415,3,3,0.88,0.88,https://cdn.sanity.io/images/gh97irjh/production/b7d423a8fc4d707b7885deac8062be219b13490b-928x1152.jpg,Lotion Pump,LB-CYL-AMB-9ML-LPM-GLD,LBCylAmb9LtnGl,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76s7q1kyc9bx5j1sty4btby583k84c,cylinder-5ml-cobalt-blue-13-415-finemist,5 ml Cobalt Blue Cylinder Fine Mist Spray Bottle,Cylinder,5 ml (0.17 oz),5,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Cylinder,13-415,7,7,0.87,0.87,https://cdn.sanity.io/images/gh97irjh/production/01f2c313e2fa77c62f0c1d7fb9a8c9bb454a91c9-928x1152.png,Fine Mist Sprayer,GB-CYL-BLU-5ML-SPR-SSLV,GBCylBlu5SprySlSh,,CYL-5ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fmtr8f02w0xeny0c4h39qs983jhea,round-128ml-frosted-18-415-reducer,128 ml Frosted Round Reducer Bottle,Round,128 ml (4.33 oz),128,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,14,14,2.52,2.8,,Reducer,GB-RND-FRS-128ML-RDC-BLK,GBRndFrst128RdcrBlkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79f6v65kzvzzs5drkhk9pvps83kzn3,tulip-5ml-amber-13-415-rollon,5 ml Amber Tulip Roll-On Bottle,Tulip,5 ml (0.17 oz),5,Amber,Amber,Amber,Glass Bottle,Tulip,13-415,18,18,0.74,0.89,,Metal Roller Ball | Plastic Roller Ball,GB-CYL-AMB-5ML-MRL-MCPR,GBTulipAmb5MtlRollCuMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fat74gepbtg7wkkaag73tpn83jft0,round-78ml-frosted-18-415-antiquespray,78 ml Frosted Round Vintage Bulb Spray Bottle,Round,78 ml (2.64 oz),78,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,9,9,6.4,6.4,,Vintage Bulb Sprayer,GB-RND-FRS-78ML-ASP-GLD,GBRndFrst78AnSpGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78q1vmcwf4qgjbsy163ef71s83jdnj,cylinder-9ml-clear-17-415-lotionpump,9 ml Clear Cylinder Lotion Pump Bottle,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,17-415,3,3,0.88,0.88,https://cdn.sanity.io/images/gh97irjh/production/b502e0a0c4c545da3222d8331bc5da11a68b8827-928x1152.jpg,Lotion Pump,LB-CYL-CLR-9ML-T-03,LBCyl9LtnMtSl,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh782gspzag63xwn768bt9j98x83jc0d,boston-round-15ml-clear-18-400,15 ml Clear Boston Round Bottle with Cap,Boston Round,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Boston Round,18-400,2,2,0.42,0.67,,Cap/Closure,GB-BSR-CLR-15ML-BLK-S,GBBstn15BlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dyyag722vnby7v0vtk86y9183k1qm,boston-round-15ml-amber-18-400,15 ml Amber Boston Round Bottle with Cap,Boston Round,15 ml (0.51 oz),15,Amber,Amber,Amber,Glass Bottle,Boston Round,18-400,1,1,0.42,0.42,,Cap/Closure,GB-BSR-AMB-15ML-BLK-S,GBBstnAmb15mlBlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh765ptesrzsaz6s354zagtxxh83kp4e,boston-round-15ml-cobalt-blue-18-400,15 ml Cobalt Blue Boston Round Bottle with Cap,Boston Round,15 ml (0.51 oz),15,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,18-400,1,1,0.42,0.42,,Cap/Closure,GB-BSR-CBL-15ML-BLK-S,GBBstnBlu15BlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cq9kpdyrwqw8cnevh33743h83jgdt,boston-round-30ml-clear-20-400,30 ml Clear Boston Round Bottle with Cap,Boston Round,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Boston Round,20-400,1,1,0.47,0.47,,Cap/Closure,GB-BSR-CLR-30ML-BLK-S,GBBstn1ozBlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77bgmyh8589854c7bq30jmyd83j5nx,cylinder-9ml-cobalt-blue-17-415-lotionpump,9 ml Cobalt Blue Cylinder Lotion Pump Bottle,Cylinder,9 ml (0.3 oz),9,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Cylinder,17-415,3,3,0.93,0.93,https://cdn.sanity.io/images/gh97irjh/production/f44cb4bd9af5de73a98d948ddc82bc2de0057b96-928x1152.jpg,Lotion Pump,LB-CYL-BLU-9ML-LPM-MSLV,LBCylBlu9LtnMattSl,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7170jj2eaz3s2g6qa5t17y2d83k8hp,boston-round-30ml-amber-20-400,30 ml Amber Boston Round Bottle with Cap,Boston Round,30 ml (1.01 oz),30,Amber,Amber,Amber,Glass Bottle,Boston Round,20-400,1,1,0.47,0.47,,Cap/Closure,GB-BSR-AMB-30ML-BLK-S,GBBstnAmb1ozBlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77f5emefh5p86dv0g7nkhhnx83j472,boston-round-30ml-cobalt-blue-20-400,30 ml Cobalt Blue Boston Round Bottle with Cap,Boston Round,30 ml (1.01 oz),30,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,20-400,1,1,0.47,0.47,,Cap/Closure,GB-BSR-CBL-30ML-BLK-S,GBBstnBlu1ozBlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ccv36p9b0p8h9pdr93dd27s83kckg,cylinder-9ml-frosted-17-415-lotionpump,9 ml Frosted Cylinder Lotion Pump Bottle,Cylinder,9 ml (0.3 oz),9,Frosted,Frosted,Frosted,Glass Bottle,Cylinder,17-415,3,3,0.98,0.98,https://cdn.sanity.io/images/gh97irjh/production/a02555f519cda27b6684db6ea5a3774348c2b623-928x1152.jpg,Lotion Pump,LB-CYL-FRS-9ML-LPM-MSLV,LBCylFrst9LtnMtSl,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7et2z1x51nbad88r7dq7g34x83j59f,boston-round-60ml-clear-20-400,60 ml Clear Boston Round Bottle with Cap,Boston Round,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Boston Round,20-400,1,1,0.5,0.5,,Cap/Closure,GB-BSR-CLR-60ML-BLK-S,GBBstn2ozBlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73nbkb4nqvvd7ffmffqq75pd83kh73,boston-round-60ml-amber-20-400,60 ml Amber Boston Round Bottle with Cap,Boston Round,60 ml (2.03 oz),60,Amber,Amber,Amber,Glass Bottle,Boston Round,20-400,1,1,0.5,0.5,,Cap/Closure,GB-BSR-AMB-60ML-BLK-S,GBBstnAmb2ozBlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7306wh96tk62qa97xrzd983583jfbn,tulip-6ml-clear-13-415-rollon,6 ml Clear Tulip Roll-On Bottle,Tulip,6 ml (0.2 oz),6,Clear,Clear,Clear,Glass Bottle,Tulip,13-415,18,18,0.72,0.82,,Metal Roller Ball | Plastic Roller Ball,GB-CYL-CLR-6ML-MRL-SBLK,GBTulip6MtlRollBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7db8hkkgxaa3v5dz58bvf9nh83jk6t,round-78ml-frosted-18-415-antiquespray-tassel,78 ml Frosted Round Vintage Bulb Spray Bottle with Tassel,Round,78 ml (2.64 oz),78,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,9,9,7.15,7.15,,Vintage Bulb Sprayer with Tassel,GB-RND-FRS-78ML-AST-GLD,GBRndFrst78AnSpTslGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70anra8dh3rsy10xc4xk97en83ky66,cylinder-9ml-swirl-17-415-lotionpump,9 ml Swirl Cylinder Lotion Pump Bottle,Cylinder,9 ml (0.3 oz),9,Swirl,Swirl,Swirl,Glass Bottle,Cylinder,17-415,3,3,1,1,https://cdn.sanity.io/images/gh97irjh/production/4a48ff8e4a4b587cd9412d95dea0336193d7b646-928x1152.jpg,Lotion Pump,LB-CYL-CLR-9ML-LPM-MSLV,LBCylSwrl9LtnMtSl,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78ktkha8ezsg055nsty1c2yh83jm8y,boston-round-60ml-cobalt-blue-20-400,60 ml Cobalt Blue Boston Round Bottle with Cap,Boston Round,60 ml (2.03 oz),60,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,20-400,1,1,0.5,0.5,,Cap/Closure,GB-BSR-BLU-60ML-BLK-S,GBBstnBlu2ozBlkCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72m32yxw36j1znczznfkhb2583ja38,cylinder-25ml-clear-18-415-lotionpump,25 ml Clear Cylinder Lotion Pump Bottle,Cylinder,25 ml (0.85 oz),25,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,7,7,2.5,2.5,,Lotion Pump,LB-CYL-CLR-25ML-LPM-MGLD,LBCyl25LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71fgjfw691ww96ky23bs4w6d83kknx,circle-100ml-clear-18-415-antiquespray,100 ml Clear Circle Vintage Bulb Spray Bottle,Circle,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Circle,18-415,9,9,5.9,5.9,,Vintage Bulb Sprayer,GB-CIR-CLR-100ML-ASP-BLK,GBCrcl100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7axaf9cp8xw1ytdm9xg85sp183jjbw,circle-100ml-clear-18-415-antiquespray-tassel,100 ml Clear Circle Vintage Bulb Spray Bottle with Tassel,Circle,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Circle,18-415,9,9,6.65,6.65,,Vintage Bulb Sprayer with Tassel,GB-CIR-CLR-100ML-AST-BLK,GBCrcl100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72d8bm4pvmzcdrgk6ya354nn83knae,circle-100ml-frosted-18-415-antiquespray,100 ml Frosted Circle Vintage Bulb Spray Bottle,Circle,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,15,15,6.4,7.15,,Vintage Bulb Sprayer,GB-CIR-FRS-100ML-ASP-BLK,GBCrclFrst100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74jxw1beb3ded7g18rt6dn9h83kcv2,sleek-8ml-clear-13-415-rollon,8 ml Clear Sleek Roll-On Bottle,Sleek,8 ml (0.27 oz),8,Clear,Clear,Clear,Glass Bottle,Sleek,13-415,18,18,0.74,0.89,,Metal Roller Ball | Plastic Roller Ball,GB-SLK-CLR-8ML-ROL-BKDT,GBSleek8RollBlkDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bqwpyf7y64x6f5h591gcq5583k7tx,diva-30ml-clear-18-415-lotionpump,30 ml Clear Diva Lotion Pump Bottle,Diva,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Diva,18-415,7,7,3.05,3.05,,Lotion Pump,LB-DVA-CLR-30ML-LPM-MGLD,LBDiva30LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh771qba96h5kj4qabn8z3nt1d83ktrw,cylinder-9ml-amber-17-415-rollon,9 ml Amber Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,Amber,Amber,Amber,Glass Bottle,Cylinder,17-415,20,20,0.57,0.82,https://cdn.sanity.io/images/gh97irjh/production/67b939ad6fa20320e90f0b3838792124705ccc3b-4297x4297.jpg,Metal Roller Ball,GB-CYL-AMB-9ML-ROL-BKDT,GBCylAmb9RollBlkDot,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh798e2gkcrmz043b4pw6jq2nd83kkd2,cylinder-100ml-clear-18-415-antiquespray,100 ml Clear Cylinder Vintage Bulb Spray Bottle,Cylinder,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,9,9,5.9,5.9,,Vintage Bulb Sprayer,GB-CYL-CLR-100ML-ASP-BLK,GBCyl100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh786g81v3tbzmc3zrafftezys83kqmz,cylinder-100ml-clear-18-415-antiquespray-tassel,100 ml Clear Cylinder Vintage Bulb Spray Bottle with Tassel,Cylinder,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,9,9,6.65,6.65,,Vintage Bulb Sprayer with Tassel,GB-CYL-CLR-100ML-AST-BLK,GBCyl100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78wxygfm9p26dkth0mysyrsd83jwza,cylinder-9ml-cobalt-blue-17-415-rollon,9 ml Cobalt Blue Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Cylinder,17-415,20,20,0.6,0.85,https://cdn.sanity.io/images/gh97irjh/production/48bc5a915e324a3a9c504e2849053094ad9f9070-4297x4297.jpg,Metal Roller Ball,GB-CYL-BLU-9ML-ROL-BKDT,GBCylBlu9RollBlkDot,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7531nbgg1qq64jcwdmf6pm1d83jrw8,diva-100ml-clear-18-415-antiquespray,100 ml Clear Diva Vintage Bulb Spray Bottle,Diva,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Diva,18-415,9,9,6.3,6.3,,Vintage Bulb Sprayer,GB-DVA-CLR-100ML-ASP-BLK,GBDiva100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78nwhzjf4m5wdtatt5ecaa2583js72,cylinder-9ml-frosted-17-415-rollon,9 ml Frosted Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,Frosted,Frosted,Frosted,Glass Bottle,Cylinder,17-415,20,20,0.65,0.9,https://cdn.sanity.io/images/gh97irjh/production/176b1d825d40e35b52afb26fcf214cda77e1404b-4297x4297.jpg,Metal Roller Ball,GB-CYL-FRS-9ML-ROL-BKDT,GBCylFrst9RollBlkDot,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73tf7fhzvfjxpc2ns2p2cd3983kz92,diva-100ml-clear-18-415-antiquespray-tassel,100 ml Clear Diva Vintage Bulb Spray Bottle with Tassel,Diva,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Diva,18-415,9,9,7.05,7.05,,Vintage Bulb Sprayer with Tassel,GB-DVA-CLR-100ML-AST-BLK,GBDiva100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dacjk928xnn8gajfqphqm0n83j4mk,tulip-6ml-clear-13-415-finemist,6 ml Clear Tulip Fine Mist Spray Bottle,Tulip,6 ml (0.2 oz),6,Clear,Clear,Clear,Glass Bottle,Tulip,13-415,7,7,0.9,0.9,,Fine Mist Sprayer,GB-CYL-CLR-6ML-SPR-SBLK,GBTulip6SpryBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70dybf6wqhct0knq6qx9dnbs83k26j,cylinder-9ml-clear-17-415-rollon,9 ml Clear Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,17-415,20,20,0.55,0.8,https://cdn.sanity.io/images/gh97irjh/production/60e39660fa473284f9db92e07cbdb51022438b3e-4297x4297.jpg,Metal Roller Ball,GB-CYL-CLR-9ML-T-11,GBCyl9RollBlkDot,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dzs4zhcychajztqmxfw3snx83j6h1,elegant-100ml-clear-18-415-antiquespray,100 ml Clear Elegant Vintage Bulb Spray Bottle,Elegant,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,9,9,6.15,6.15,,Vintage Bulb Sprayer,GB-ELG-CLR-100ML-ASP-BLK,GBElg100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7686s0ghx7999p36nq1n48es83js8f,cylinder-9ml-swirl-17-415-rollon,9 ml Swirl Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,Swirl,Swirl,Swirl,Glass Bottle,Cylinder,17-415,18,18,0.67,0.92,https://cdn.sanity.io/images/gh97irjh/production/7f624de8172648d0e81f40d70f495fd50a8b575e-4297x4297.jpg,Metal Roller Ball,GB-CYL-CLR-9ML-ROL-BKDT-01,GBCylSwrl9RollBlkDot,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78kyszn7nkt3bw7xh16vrm3183kqx7,elegant-100ml-clear-18-415-antiquespray-tassel,100 ml Clear Elegant Vintage Bulb Spray Bottle with Tassel,Elegant,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,9,9,6.9,6.9,,Vintage Bulb Sprayer with Tassel,GB-ELG-CLR-100ML-AST-BLK,GBElg100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh780vxgyah7gzk1j04zf0d40983kd13,cylinder-9ml-clear-13-415-rollon,9 ml Clear Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,13-415,18,18,0.97,1.12,https://cdn.sanity.io/images/gh97irjh/production/60e39660fa473284f9db92e07cbdb51022438b3e-4297x4297.jpg,Metal Roller Ball,GB-CYL-CLR-9ML-ROL-BKDT-02,GBTallCyl9RollBlkDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76h93138xe77frf48jre4qz983jaxq,elegant-100ml-frosted-18-415-antiquespray,100 ml Frosted Elegant Vintage Bulb Spray Bottle,Elegant,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,9,9,6.65,6.65,,Vintage Bulb Sprayer,GB-ELG-FRS-100ML-ASP-BLK,GBElgFrst100AnSpBlk,,,
